data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,196986831,20,950,,
2024,193837432,62,219,,
2024,193837499,51,0,,
2024,185510042,51,0,2024-01-25,
2024,185510045,51,0,,
2024,190841440,34,3700,,
2024,193837335,6,164,,
2024,198429128,63,699,,
2024,193837549,3,800,,
2024,198428989,36,250,2024-08-07,
2024,193837451,62,2570,,
2024,193837573,63,125,,
2024,193837636,6,1,2024-06-20,
2024,193837637,6,1,,
2024,193837613,33,1000,,
2024,193837656,7,2400,,
2024,198429136,10,700,2024-08-09,
2024,198429138,10,,,
2024,198429139,10,700,,
2024,193837504,20,9000,,
2024,193837504,51,0,,
2024,198429176,9,0,2024-08-10,
2024,198429176,20,29,2024-08-10,
2024,198429177,9,0,,
2024,198429177,20,29,,
2024,193837781,63,100,,
2024,198429030,20,543,,
2024,193837710,35,500,,
2024,193837710,61,800,,
2024,193837566,3,2500,2024-06-22,
2024,193837567,3,10000,,
2024,193837718,6,495,,
2024,193837786,6,200,,
2024,193837786,63,1200,,
2024,198429196,24,2500,2024-06-22,
2024,193837605,63,350,,
2024,193837755,3,15000,,
2024,198429137,10,,,
2024,196986911,47,0,,
2024,193837827,20,4000,,
2024,182756024,10,,,
2024,193837671,9,0,,
2024,193837671,20,40,,
2024,193837671,25,1,,
2024,193837671,51,0,,
2024,198429099,3,25000,2024-08-19,
2024,198429172,2,25,,
2024,182756032,42,500,,
2024,193837820,63,1,,
2024,193837866,20,400,,
2024,193837837,7,600,,
2024,198429206,10,,,
2024,198429206,63,2,,
2024,198429257,20,301,2024-08-21,
2024,198429258,20,301,,
2024,196986900,47,0,,
2024,196986900,51,0,,
2024,182756057,8,1096,,
2024,193837784,20,121,,
2024,198429184,63,500,,
2024,182755985,6,158,2024-01-05,
2024,182755986,6,158,,
2024,182755963,20,2000,,
2024,198429292,63,4874,,
2024,193838099,12,57000,2024-06-30,
2024,193838100,12,57000,,
2024,193838057,63,300,,
2024,198429240,10,,,
2024,193838144,7,750,,
2024,193837885,52,0,,
2024,193837921,6,100,,
2024,198429285,10,,,
2024,196986789,20,58499,,
2024,196986851,25,350,,
2024,182756094,36,359,2024-01-29,
2024,182756095,36,359,,
2024,193838027,3,17767,,
2024,193838059,8,100,,
2024,193838059,19,626,,
2024,196986845,6,180,,
2024,198429289,16,80,,
2024,198429340,10,,,
2024,198429218,63,850,,
2024,198429250,20,14457,,
2024,198429248,61,10,,
2024,196986928,63,500,,
2024,196986920,20,1092,,
2024,198429333,63,50,2024-07-05,
2024,198429334,20,3,,
2024,198429334,25,50,,
2024,198429334,63,50,,
2024,198429382,3,34000,2024-07-05,
2024,198429383,3,34000,,
2024,196986972,38,50,,
2024,196987033,4,348,,
2024,198429413,10,,,
2024,198429413,63,2,,
2024,182756101,10,,,
2024,198429268,51,0,,
2024,198429445,10,,,
2024,193838117,61,200,,
2024,193838117,63,150,,
2024,196986987,61,50,,
2024,196986857,63,6100,,
2024,196986904,20,1035,,
2024,196986960,3,5000,,
2024,196986960,34,1000,,
2024,196986977,6,385,2024-09-08,
2024,196986978,6,385,,
2024,196986945,16,250,,
2024,196986945,26,500,,
2024,187247422,61,2000,2024-01-31,
2024,187247423,20,2500,,
2024,187247423,61,2000,,
2024,196986974,63,3894,,
2024,196987045,63,1000,,
2024,196986895,20,14000,,
2024,198429293,19,750,,
2024,198429293,63,2500,,
2024,198429339,10,,,
2024,196986898,31,1500,,
2024,196986966,52,0,,
2024,196986979,63,225,,
2024,196987078,12,12000,,
2024,196987017,3,7000,2024-09-09,
2024,198429272,6,6,,
2024,196987073,13,400,,
2024,196987178,15,200,,
2024,182756078,63,3253,2024-01-05,
2024,182756079,63,3253,,
2024,196987025,3,40000,,
2024,196987118,36,350,,
2024,196987169,65,2000,,
2024,196987111,3,4000,,
2024,196987162,4,100,,
2024,198429390,10,,,
2024,198429390,13,100,,
2024,198429390,20,143,,
2024,198429390,63,100,,
2024,196987257,16,1700,,
2024,196987384,19,3715,,
2024,196987114,62,2000,,
2024,196987153,63,785,,
2024,196987431,51,0,,
2024,196987226,20,500,,
2024,196987254,63,10,,
2024,196987305,20,15000,,
2024,198429457,10,,,
2024,198429457,63,1,,
2024,196987142,19,1139,,
2024,196987183,20,1685,2024-07-17,
2024,196987184,20,2000,,
2024,196987222,10,,,
2024,196987265,29,500,,
2024,196987309,62,1532,2024-07-18,
2024,196987310,62,1532,,
2024,184090030,10,,,
2024,196987311,64,50000,2024-07-20,
2024,196987312,64,50000,,
2024,187247449,10,,,
2024,187247449,20,1302,,
2024,187247449,61,600,,
2024,196987371,6,376,,
2024,196987412,21,4000,,
2024,196987391,10,,,
2024,196987392,63,500,,
2024,196987446,4,10,,
2024,196987507,4,1800,,
2024,196987461,63,1,,
2024,196987510,3,50000,2024-07-23,
2024,196987511,3,50000,,
2024,196987403,61,800,,
2024,196987435,30,500,,
2024,196987428,10,,,
2024,182755946,63,1,,
2024,196987526,63,1000,,
2024,196987476,20,1600,,
2024,198429451,7,1300,,
2024,198429451,63,100,,
2024,196987543,16,20,,
2024,196987544,6,200,,
2024,196987544,25,1192,,
2024,196987544,61,239,,
2024,196987604,3,10000,,
2024,196987642,20,10000,,
2024,196987578,25,10,,
2024,198429376,19,55,,
2024,198429462,10,,,
2024,182755958,3,5000,,
2024,182755959,25,60,,
2024,198429379,9,0,,
2024,198429379,20,900,,
2024,198429379,25,10,,
2024,198429379,51,0,,
2024,198429395,10,,,
2024,198429600,10,,,
