data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,194354394,45,4000,,
2024,183512693,20,3043,,
2024,192960777,29,30,,
2024,192960756,20,1400,,
2024,192960773,20,600,,
2024,192960790,3,5000,,
2024,192960797,38,60,,
2024,183512705,60,35,,
2024,192960831,63,500,,
2024,192960854,3,3000,,
2024,192960872,20,58,,
2024,192960792,20,16000,,
2024,192960803,63,300,,
2024,192960826,50,50,,
2024,185126840,3,500,,
2024,185126840,63,580,,
2024,182220654,10,,,
2024,192960838,20,1655,,
2024,185126808,2,53,,
2024,194354358,63,1400,,
2024,192960843,63,700,,
2024,194354369,3,3000,,
2024,194354369,12,100,,
2024,194354369,20,450,,
2024,194354369,24,3500,,
2024,194354369,65,4900,,
2024,192960886,63,125,,
2024,192960896,57,10,,
2024,183512706,3,10000,,
2024,192960909,63,150,,
2024,199031156,64,1000,,
2024,199031157,39,20000,,
2024,183512713,63,1,,
2024,194354418,13,600,,
2024,182220660,9,0,,
2024,182220660,17,40,,
2024,182220660,25,80,,
2024,182220660,51,0,,
2024,182220660,63,20,,
2024,194354428,43,500,,
2024,194354443,64,350,,
2024,194354452,3,40000,,
2024,199031183,10,,,
2024,194354440,63,20,,
2024,194354368,36,100,,
2024,194354377,20,500,,
2024,194354391,7,200,,
2024,194354399,20,50,,
2024,194354399,63,120,,
2024,199031198,13,1650,,
2024,199031198,63,150,,
2024,199031113,63,1000,,
2024,194354398,30,1,,
2024,194354410,63,20,,
2024,194354427,20,468,,
2024,194354386,9,0,,
2024,194354386,20,500,,
2024,199031170,2,59,,
2024,199031312,3,80000,,
2024,199031318,63,50,,
2024,199031194,13,500,,
2024,199031213,20,7000,,
2024,199031213,63,100,,
2024,199031292,63,100,,
2024,194354450,13,550,,
2024,199031302,20,1500,,
2024,183512700,20,300,,
2024,199031196,7,100,2024-11-03,
2024,199031197,7,100,,
2024,199031329,63,20,,
2024,199031223,19,74,,
2024,199031231,20,3250,,
2024,199031245,10,1,,
2024,199031245,20,40,,
2024,199031216,20,300,,
2024,199031405,63,50,,
2024,199031243,50,98,,
2024,185126861,10,10,,
2024,199031247,9,0,,
2024,199031249,31,100,,
2024,199031251,20,15000,,
2024,199031255,20,20000,,
2024,185126867,36,50,2024-03-20,
2024,185126867,63,60,2024-03-20,
2024,185126868,36,400,,
2024,185126868,63,60,,
2024,199031272,18,10,,
2024,185126874,10,,,
2024,199031375,36,100,2024-12-17,
2024,199031376,36,709,,
2024,199031389,2,108,,
2024,199031389,19,50,,
2024,199031271,63,100,,
2024,182220680,20,9400,,
2024,183512746,50,20,,
2024,183512728,2,53,,
2024,183512731,2,123,,
2024,186362437,10,,,
2024,186362449,10,,,
2024,183512752,3,300,,
2024,183512776,10,,,
2024,183512757,36,100,,
2024,182220645,10,,,
2024,183512765,10,,,
2024,187838430,10,,,
2024,185126824,61,1500,2024-03-01,
2024,185126825,61,1500,,
2024,185126825,63,10,,
2024,192960959,10,,,
2024,185126830,20,40000,,
2024,185126833,20,5000,,
2024,187838450,10,,,
2024,185126835,20,10000,,
2024,185126842,20,13500,,
2024,187838457,63,450,,
2024,187838466,63,1,2024-05-19,
2024,187838467,9,0,,
2024,187838467,63,1,,
2024,187838484,3,15000,,
2024,185126853,63,150,,
2024,185126864,13,500,,
2024,182220695,36,1000,,
2024,182220695,63,18000,,
2024,185126869,29,1000,,
2024,186362425,2,115,,
2024,189458536,10,,,
2024,185126882,13,300,,
2024,186362433,10,,,
2024,186362433,63,1,,
2024,185126888,29,500,,
2024,185126889,20,5,,
2024,187838469,3,300,,
2024,185126893,20,46085,,
2024,189458544,10,,,
2024,185126881,64,6000,,
2024,189458555,7,1,,
2024,189458555,10,,,
2024,189458555,66,20,,
2024,185126884,2,490,,
2024,185126885,38,20,,
2024,186362445,63,100,,
2024,187838500,29,500,,
2024,186362453,12,950,,
2024,192960870,2,3,,
2024,182220669,36,1500,2024-01-11,
2024,182220672,36,1500,,
2024,192960933,10,,,
2024,186362418,52,0,,
2024,186362473,29,20,,
2024,182220676,15,14000,,
2024,192960981,54,100,,
2024,192960996,20,175,,
2024,186362456,36,100,,
2024,183512789,11,1,,
2024,183512789,13,350,,
2024,183512789,63,1,,
2024,182220696,20,300,,
2024,186362467,3,6000,2024-04-19,
2024,186362468,3,6000,,
2024,192960910,36,10,,
2024,192960950,10,,,
2024,186362494,31,1,,
2024,186362495,2,128,,
2024,186362495,8,3164,,
2024,194354533,63,19,,
2024,186362500,10,,,
2024,192960966,3,25000,2024-08-29,
2024,192960967,3,25000,,
2024,186362463,12,600,,
2024,186362463,13,1800,,
2024,199031274,29,100,,
2024,199031275,13,600,2024-09-09,
2024,199031276,13,600,,
2024,186362474,20,14724,,
2024,187838521,20,200,,
2024,182220698,10,,,
2024,187838530,63,2000,,
2024,182220705,10,,,
2024,182220705,63,1,,
2024,192960921,25,100,,
2024,199031286,10,,,
2024,194354453,3,360,,
2024,187838549,20,2575,,
