data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,189620652,63,1,,
2024,189620654,61,200,,
2024,181730531,20,202,,
2024,181730531,52,0,,
2024,192132415,35,1,,
2024,192132416,39,25,2024-09-03,
2024,192132417,26,1,,
2024,192132417,39,25,,
2024,192132418,39,5000,,
2024,194216352,29,200,,
2024,192132421,63,1,,
2024,192132423,4,300,,
2024,192132424,21,1,,
2024,192132425,63,10,,
2024,192132426,52,0,,
2024,194216355,33,3200,,
2024,192132428,36,400,,
2024,192132430,4,100,,
2024,192132430,63,10,,
2024,192132431,63,5,,
2024,183922241,20,100,,
2024,192132433,63,1200,,
2024,192132434,4,2248,,
2024,192132434,62,160,,
2024,192132434,63,20,,
2024,192132436,20,950,,
2024,192132437,20,10,,
2024,192132437,52,0,,
2024,192132438,63,2,,
2024,192132439,20,10,,
2024,187585739,9,0,2024-02-02,
2024,192132441,4,450,,
2024,192132443,63,5,,
2024,183922242,20,100,,
2024,192132445,54,10,,
2024,192132446,54,10,,
2024,192132447,20,260,,
2024,192132448,20,67000,,
2024,181372220,52,0,,
2024,181372220,63,5334,,
2024,192132449,63,5,,
2024,192132450,63,40,,
2024,192132451,54,30,,
2024,192132452,20,229,,
2024,192132452,52,0,,
2024,192132453,4,600,2024-10-18,
2024,192132454,4,600,,
2024,192132455,35,200,,
2024,192132455,62,50,,
2024,181730533,16,110,,
2024,192132457,35,10,,
2024,192132458,47,0,,
2024,192132459,20,1245,,
2024,192132459,47,0,,
2024,198894835,20,1500,,
2024,192132460,63,10,,
2024,194216358,63,10,,
2024,192132462,35,10,,
2024,192132463,3,5000,,
2024,181730534,20,2500,,
2024,196748999,10,129,2024-10-28,
2024,196749000,10,1179,,
2024,192132466,20,1450,,
2024,192132467,63,1,,
2024,194216359,63,20,,
2024,194216360,63,10,,
2024,181730535,63,15,,
2024,194216361,63,20,,
2024,194216362,63,30,,
2024,194216365,31,10,,
2024,194216368,20,1,,
2024,194216368,52,0,,
2024,194216369,63,75,,
2024,194216370,9,0,,
2024,194216370,20,100,,
2024,194216370,25,200,,
2024,194216370,51,0,,
2024,194216371,4,50,,
2024,194216374,52,0,,
2024,194216375,20,500,,
2024,194216377,38,1000,,
2024,194216379,20,254,,
2024,196749001,16,109,,
2024,196749001,56,50,,
2024,194216382,63,1,,
2024,183922243,20,26000,,
2024,196749002,61,1000,,
2024,196749003,52,0,,
2024,198894836,63,1,,
